Datetime,Open,High,Low,Close,Volume
2024-08-13 17:00:00-04:00,2500.0,2517.89990234375,2498.39990234375,2513.5,21739
2024-08-14 05:00:00-04:00,2513.5,2519.699951171875,2476.199951171875,2486.0,134765
2024-08-14 17:00:00-04:00,2486.199951171875,2496.39990234375,2479.699951171875,2493.0,38208
2024-08-15 05:00:00-04:00,2493.0,2508.0,2469.199951171875,2494.5,124534
2024-08-15 17:00:00-04:00,2494.39990234375,2501.89990234375,2488.199951171875,2500.0,39094
2024-08-16 05:00:00-04:00,2500.0,2548.300048828125,2498.89990234375,2546.199951171875,174111
2024-08-18 17:00:00-04:00,2549.699951171875,2549.89990234375,2533.699951171875,2541.5,53975
2024-08-19 05:00:00-04:00,2541.5,2545.800048828125,2523.699951171875,2542.60009765625,94808
2024-08-19 17:00:00-04:00,2542.39990234375,2561.699951171875,2535.10009765625,2558.300048828125,51247
2024-08-20 05:00:00-04:00,2558.5,2570.39990234375,2538.60009765625,2552.10009765625,131368
2024-08-20 17:00:00-04:00,2552.199951171875,2558.0,2544.5,2545.39990234375,38502
2024-08-21 05:00:00-04:00,2545.199951171875,2557.300048828125,2528.199951171875,2550.199951171875,105170
2024-08-21 17:00:00-04:00,2549.89990234375,2551.39990234375,2536.10009765625,2539.699951171875,42456
2024-08-22 05:00:00-04:00,2539.800048828125,2545.300048828125,2506.39990234375,2520.60009765625,127725
2024-08-22 17:00:00-04:00,2521.10009765625,2535.39990234375,2519.800048828125,2534.199951171875,36815
2024-08-23 05:00:00-04:00,2534.300048828125,2554.5,2530.10009765625,2548.699951171875,123068
2024-08-25 17:00:00-04:00,2545.10009765625,2561.699951171875,2544.0,2560.0,41022
2024-08-26 05:00:00-04:00,2560.10009765625,2563.199951171875,2546.10009765625,2553.60009765625,83554
2024-08-26 17:00:00-04:00,2553.800048828125,2554.5,2538.5,2546.199951171875,43473
2024-08-27 05:00:00-04:00,2546.10009765625,2561.39990234375,2538.89990234375,2560.0,99268
2024-08-27 17:00:00-04:00,2559.800048828125,2564.300048828125,2537.89990234375,2542.699951171875,50207
2024-08-28 05:00:00-04:00,2542.699951171875,2546.0,2527.800048828125,2539.0,107090
2024-08-28 17:00:00-04:00,2539.199951171875,2554.5,2538.39990234375,2550.300048828125,36442
2024-08-29 05:00:00-04:00,2550.39990234375,2562.199951171875,2536.5,2554.60009765625,115240
2024-08-29 17:00:00-04:00,2553.60009765625,2559.800048828125,2545.699951171875,2556.0,45462
2024-08-30 05:00:00-04:00,2555.89990234375,2560.10009765625,2526.60009765625,2535.89990234375,121057
2024-09-01 17:00:00-04:00,2536.0,2537.199951171875,2522.10009765625,2528.39990234375,17131
2024-09-02 17:00:00-04:00,2526.39990234375,2538.5,2524.39990234375,2536.0,25224
2024-09-03 05:00:00-04:00,2536.10009765625,2537.10009765625,2504.39990234375,2524.800048828125,154379
2024-09-03 17:00:00-04:00,2524.60009765625,2528.39990234375,2503.300048828125,2504.10009765625,40449
2024-09-04 05:00:00-04:00,2504.199951171875,2531.5,2502.699951171875,2526.5,118697
2024-09-04 17:00:00-04:00,2526.39990234375,2547.39990234375,2523.699951171875,2545.0,40060
2024-09-05 05:00:00-04:00,2545.199951171875,2554.0,2533.699951171875,2547.10009765625,104739
2024-09-05 17:00:00-04:00,2547.10009765625,2551.89990234375,2542.800048828125,2547.800048828125,25324
2024-09-06 05:00:00-04:00,2547.800048828125,2559.800048828125,2513.89990234375,2526.800048828125,193392
2024-09-08 17:00:00-04:00,2526.5,2529.5,2514.199951171875,2521.10009765625,51110
2024-09-09 05:00:00-04:00,2521.300048828125,2536.5,2521.10009765625,2535.5,85309
2024-09-09 17:00:00-04:00,2536.0,2536.5,2529.10009765625,2531.199951171875,29273
2024-09-10 05:00:00-04:00,2531.10009765625,2547.5,2528.89990234375,2545.699951171875,121114
2024-09-10 17:00:00-04:00,2545.699951171875,2558.0,2543.60009765625,2553.300048828125,47525
2024-09-11 05:00:00-04:00,2553.39990234375,2553.60009765625,2530.699951171875,2540.199951171875,140099
2024-09-11 17:00:00-04:00,2540.60009765625,2550.0,2538.699951171875,2545.10009765625,24196
2024-09-12 05:00:00-04:00,2545.199951171875,2588.5,2540.89990234375,2587.199951171875,196699
2024-09-12 17:00:00-04:00,2587.5,2599.199951171875,2585.0,2597.800048828125,47206
2024-09-13 05:00:00-04:00,2597.800048828125,2614.39990234375,2591.39990234375,2606.199951171875,114449
2024-09-15 17:00:00-04:00,2608.0,2617.39990234375,2605.5,2614.300048828125,38300
2024-09-16 05:00:00-04:00,2614.300048828125,2616.800048828125,2602.5,2610.0,79830
2024-09-16 17:00:00-04:00,2609.800048828125,2613.699951171875,2601.199951171875,2607.300048828125,34723
2024-09-17 05:00:00-04:00,2607.199951171875,2609.5,2587.300048828125,2596.39990234375,117347
2024-09-17 17:00:00-04:00,2596.0,2602.89990234375,2591.89990234375,2596.10009765625,31778
2024-09-18 05:00:00-04:00,2596.10009765625,2627.199951171875,2572.5,2584.800048828125,194360
2024-09-18 17:00:00-04:00,2585.10009765625,2612.0,2575.300048828125,2610.39990234375,61773
2024-09-19 05:00:00-04:00,2610.300048828125,2620.5,2594.300048828125,2611.699951171875,131906
2024-09-19 17:00:00-04:00,2611.199951171875,2637.89990234375,2608.699951171875,2634.800048828125,52364
2024-09-20 05:00:00-04:00,2634.89990234375,2651.0,2627.39990234375,2647.10009765625,144673
2024-09-22 17:00:00-04:00,2646.199951171875,2656.10009765625,2638.60009765625,2641.699951171875,48076
2024-09-23 05:00:00-04:00,2641.60009765625,2659.800048828125,2640.10009765625,2653.39990234375,111831
2024-09-23 17:00:00-04:00,2653.300048828125,2664.60009765625,2647.10009765625,2653.699951171875,52745
2024-09-24 05:00:00-04:00,2653.5,2689.39990234375,2647.89990234375,2682.10009765625,153601
2024-09-24 17:00:00-04:00,2682.800048828125,2694.89990234375,2674.199951171875,2680.199951171875,51421
2024-09-25 05:00:00-04:00,2680.199951171875,2691.89990234375,2673.39990234375,2681.300048828125,128779
2024-09-25 17:00:00-04:00,2681.199951171875,2693.699951171875,2678.5,2692.300048828125,39411
2024-09-26 05:00:00-04:00,2692.300048828125,2708.699951171875,2677.5,2695.10009765625,165869
2024-09-26 17:00:00-04:00,2695.10009765625,2696.39990234375,2683.199951171875,2684.800048828125,41175
2024-09-27 05:00:00-04:00,2684.699951171875,2696.5,2665.300048828125,2680.800048828125,144627
2024-09-29 17:00:00-04:00,2680.5,2687.699951171875,2668.800048828125,2675.300048828125,44484
2024-09-30 05:00:00-04:00,2675.300048828125,2675.300048828125,2646.199951171875,2656.39990234375,112127
2024-09-30 17:00:00-04:00,2656.10009765625,2668.89990234375,2653.800048828125,2667.89990234375,29017
2024-10-01 05:00:00-04:00,2667.800048828125,2694.699951171875,2666.800048828125,2684.800048828125,165200
2024-10-01 17:00:00-04:00,2684.60009765625,2684.60009765625,2665.39990234375,2673.39990234375,34997
2024-10-02 05:00:00-04:00,2673.39990234375,2684.800048828125,2662.10009765625,2680.199951171875,89011
2024-10-02 17:00:00-04:00,2679.89990234375,2683.39990234375,2661.89990234375,2665.300048828125,30866
2024-10-03 05:00:00-04:00,2665.199951171875,2682.39990234375,2657.800048828125,2675.89990234375,102565
2024-10-03 17:00:00-04:00,2675.699951171875,2687.699951171875,2673.89990234375,2679.10009765625,21259
2024-10-04 05:00:00-04:00,2679.0,2690.60009765625,2651.60009765625,2673.199951171875,166229
2024-10-06 17:00:00-04:00,2671.699951171875,2676.0,2659.0,2671.699951171875,33528
2024-10-07 05:00:00-04:00,2671.89990234375,2679.199951171875,2657.300048828125,2661.89990234375,92694
2024-10-07 17:00:00-04:00,2662.800048828125,2668.199951171875,2647.300048828125,2657.10009765625,53775
2024-10-08 05:00:00-04:00,2657.199951171875,2672.39990234375,2623.39990234375,2640.60009765625,168488
2024-10-08 17:00:00-04:00,2640.699951171875,2642.89990234375,2627.60009765625,2634.800048828125,42861
2024-10-09 05:00:00-04:00,2634.800048828125,2641.0,2622.800048828125,2626.10009765625,95081
2024-10-09 17:00:00-04:00,2625.800048828125,2634.39990234375,2623.10009765625,2632.39990234375,30026
2024-10-10 05:00:00-04:00,2632.300048828125,2648.89990234375,2618.800048828125,2647.300048828125,159545
2024-10-10 17:00:00-04:00,2647.39990234375,2664.89990234375,2645.300048828125,2656.39990234375,53296
2024-10-11 05:00:00-04:00,2656.5,2679.0,2653.199951171875,2674.199951171875,107948
2024-10-13 17:00:00-04:00,2673.10009765625,2684.199951171875,2660.0,2676.39990234375,43450
2024-10-14 05:00:00-04:00,2676.39990234375,2680.0,2660.60009765625,2665.800048828125,77512
2024-10-14 17:00:00-04:00,2663.5,2672.300048828125,2654.39990234375,2670.5,41506
2024-10-15 05:00:00-04:00,2670.699951171875,2685.89990234375,2662.300048828125,2679.39990234375,111960
2024-10-15 17:00:00-04:00,2679.5,2696.89990234375,2674.89990234375,2696.199951171875,39321
2024-10-16 05:00:00-04:00,2696.300048828125,2702.5,2683.10009765625,2690.39990234375,111345
2024-10-16 17:00:00-04:00,2690.39990234375,2701.39990234375,2688.800048828125,2697.300048828125,45013
2024-10-17 05:00:00-04:00,2697.300048828125,2712.699951171875,2688.199951171875,2708.300048828125,129088
2024-10-17 17:00:00-04:00,2707.800048828125,2729.300048828125,2707.300048828125,2721.60009765625,53452
2024-10-18 05:00:00-04:00,2721.60009765625,2737.800048828125,2720.199951171875,2736.39990234375,116898
2024-10-20 17:00:00-04:00,2736.300048828125,2748.0,2734.60009765625,2746.300048828125,49618
2024-10-21 05:00:00-04:00,2746.39990234375,2755.39990234375,2728.5,2734.5,152408
2024-10-21 17:00:00-04:00,2734.699951171875,2752.5,2733.5,2749.10009765625,39129
2024-10-22 05:00:00-04:00,2749.0,2763.300048828125,2743.800048828125,2763.10009765625,124429
2024-10-22 17:00:00-04:00,2762.60009765625,2772.60009765625,2752.10009765625,2770.89990234375,41807
2024-10-23 05:00:00-04:00,2771.10009765625,2771.60009765625,2722.10009765625,2729.0,160350
2024-10-23 17:00:00-04:00,2729.199951171875,2750.5,2728.699951171875,2749.39990234375,42521
2024-10-24 05:00:00-04:00,2749.300048828125,2756.300048828125,2735.10009765625,2748.800048828125,116593
2024-10-24 17:00:00-04:00,2748.60009765625,2748.60009765625,2731.300048828125,2732.0,37331
2024-10-25 05:00:00-04:00,2731.89990234375,2760.89990234375,2729.10009765625,2760.800048828125,105198
2024-10-27 17:00:00-04:00,2749.199951171875,2756.5,2736.89990234375,2744.39990234375,58086
2024-10-28 05:00:00-04:00,2744.39990234375,2758.300048828125,2740.10009765625,2754.699951171875,96035
2024-10-28 17:00:00-04:00,2754.300048828125,2770.199951171875,2752.0,2767.0,46886
2024-10-29 05:00:00-04:00,2767.0,2787.699951171875,2757.89990234375,2787.39990234375,149020
2024-10-29 17:00:00-04:00,2786.89990234375,2801.699951171875,2785.0,2794.0,44779
2024-10-30 05:00:00-04:00,2793.89990234375,2801.800048828125,2782.39990234375,2799.10009765625,135678
2024-10-30 17:00:00-04:00,2799.10009765625,2801.199951171875,2787.89990234375,2789.89990234375,39433
2024-10-31 05:00:00-04:00,2789.800048828125,2793.699951171875,2741.800048828125,2754.10009765625,187125
2024-10-31 17:00:00-04:00,2754.0,2766.89990234375,2753.800048828125,2763.199951171875,35224
2024-11-01 05:00:00-04:00,2763.199951171875,2772.39990234375,2742.60009765625,2745.800048828125,133581
2024-11-03 16:00:00-05:00,2743.5,2754.0,2739.39990234375,2742.300048828125,37275
2024-11-04 04:00:00-05:00,2742.300048828125,2757.5,2741.0,2746.5,98578
2024-11-04 16:00:00-05:00,2746.60009765625,2752.5,2733.39990234375,2751.60009765625,39102
2024-11-05 04:00:00-05:00,2751.60009765625,2759.5,2742.199951171875,2752.10009765625,105171
2024-11-05 16:00:00-05:00,2752.199951171875,2758.800048828125,2709.800048828125,2733.300048828125,122046
2024-11-06 04:00:00-05:00,2733.300048828125,2737.699951171875,2660.699951171875,2669.300048828125,225729
2024-11-06 16:00:00-05:00,2669.39990234375,2674.699951171875,2650.300048828125,2664.300048828125,62137
2024-11-07 04:00:00-05:00,2664.39990234375,2718.300048828125,2664.300048828125,2711.89990234375,200099
2024-11-07 16:00:00-05:00,2712.0,2717.800048828125,2687.300048828125,2696.0,50991
2024-11-08 04:00:00-05:00,2695.89990234375,2711.699951171875,2689.0,2692.800048828125,154987
2024-11-08 16:00:00-05:00,2692.800048828125,2693.60009765625,2690.39990234375,2691.699951171875,2406
2024-11-10 16:00:00-05:00,2692.10009765625,2693.39990234375,2673.10009765625,2676.300048828125,41128
2024-11-11 04:00:00-05:00,2676.300048828125,2682.60009765625,2617.10009765625,2628.39990234375,211201
2024-11-11 16:00:00-05:00,2628.60009765625,2633.39990234375,2601.699951171875,2606.699951171875,60167
2024-11-12 04:00:00-05:00,2606.5,2624.10009765625,2595.699951171875,2606.10009765625,191607
2024-11-12 16:00:00-05:00,2606.199951171875,2619.10009765625,2603.5,2613.60009765625,49256
2024-11-13 04:00:00-05:00,2613.5,2625.0,2578.800048828125,2579.39990234375,184157
2024-11-13 16:00:00-05:00,2579.5,2585.800048828125,2555.10009765625,2560.800048828125,66675
2024-11-14 04:00:00-05:00,2561.0,2582.699951171875,2541.5,2572.5,176249
2024-11-14 16:00:00-05:00,2572.60009765625,2576.5,2558.89990234375,2571.39990234375,35570
2024-11-15 04:00:00-05:00,2571.5,2580.800048828125,2563.699951171875,2566.699951171875,127974
2024-11-15 16:00:00-05:00,2566.699951171875,2568.199951171875,2565.60009765625,2567.39990234375,1764
2024-11-17 16:00:00-05:00,2571.5,2601.89990234375,2568.5,2589.800048828125,59904
2024-11-18 04:00:00-05:00,2589.699951171875,2619.5,2588.0,2614.39990234375,121316
2024-11-18 16:00:00-05:00,2614.5,2631.0,2614.10009765625,2630.300048828125,50102
2024-11-19 04:00:00-05:00,2630.199951171875,2643.39990234375,2624.5,2637.39990234375,143376
2024-11-19 16:00:00-05:00,2637.39990234375,2645.300048828125,2621.89990234375,2627.39990234375,47629
2024-11-20 04:00:00-05:00,2627.39990234375,2659.0,2624.0,2652.300048828125,124966
2024-11-20 16:00:00-05:00,2652.39990234375,2672.300048828125,2651.39990234375,2671.199951171875,41027
2024-11-21 04:00:00-05:00,2671.10009765625,2676.5,2662.800048828125,2674.10009765625,130526
2024-11-21 16:00:00-05:00,2674.0,2703.0,2670.10009765625,2699.89990234375,54349
2024-11-22 04:00:00-05:00,2699.800048828125,2713.699951171875,2686.39990234375,2707.800048828125,154098
2024-11-22 16:00:00-05:00,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345
2024-11-24 16:00:00-05:00,2716.89990234375,2723.199951171875,2660.0,2673.60009765625,84332
2024-11-25 04:00:00-05:00,2673.60009765625,2690.300048828125,2616.60009765625,2627.300048828125,203101
2024-11-25 16:00:00-05:00,2627.199951171875,2632.60009765625,2605.300048828125,2613.699951171875,39837
2024-11-26 04:00:00-05:00,2613.60009765625,2642.699951171875,2613.10009765625,2632.10009765625,123474
2024-11-26 16:00:00-05:00,2632.10009765625,2678.89990234375,2627.199951171875,2678.5,48352
2024-11-27 04:00:00-05:00,2678.699951171875,2683.39990234375,2634.199951171875,2662.199951171875,201431
2024-11-27 16:00:00-05:00,2662.199951171875,2662.699951171875,2620.699951171875,2655.300048828125,18456
2024-11-29 04:00:00-05:00,2681.5,2686.5,2652.39990234375,2684.89990234375,31758
2024-12-01 16:00:00-05:00,2673.800048828125,2678.5,2621.699951171875,2652.199951171875,54681
2024-12-02 04:00:00-05:00,2652.10009765625,2675.0,2628.699951171875,2660.10009765625,99729
2024-12-02 16:00:00-05:00,2660.300048828125,2672.800048828125,2638.199951171875,2668.199951171875,36293
2024-12-03 04:00:00-05:00,2668.10009765625,2678.39990234375,2636.0,2664.39990234375,96394
2024-12-03 16:00:00-05:00,2664.5,2673.60009765625,2639.199951171875,2663.5,32903
2024-12-04 04:00:00-05:00,2663.5,2682.0,2637.0,2674.5,120871
2024-12-04 16:00:00-05:00,2674.60009765625,2680.0,2647.89990234375,2667.60009765625,35321
2024-12-05 04:00:00-05:00,2667.5,2677.89990234375,2625.699951171875,2654.5,109619
2024-12-05 16:00:00-05:00,2654.39990234375,2667.199951171875,2617.5,2666.199951171875,51640
2024-12-06 04:00:00-05:00,2666.300048828125,2667.89990234375,2627.0,2653.89990234375,103388
2024-12-06 16:00:00-05:00,2654.0,2655.699951171875,2633.39990234375,2654.89990234375,1734
2024-12-08 16:00:00-05:00,2665.0,2673.199951171875,2630.800048828125,2671.0,52683
2024-12-09 04:00:00-05:00,2671.10009765625,2700.0,2653.10009765625,2680.800048828125,116303
2024-12-09 16:00:00-05:00,2680.800048828125,2696.89990234375,2661.0,2685.60009765625,43296
2024-12-10 04:00:00-05:00,2685.800048828125,2721.10009765625,2664.800048828125,2718.199951171875,129129
2024-12-10 16:00:00-05:00,2718.199951171875,2741.0,2700.0,2728.0,94892
2024-12-11 04:00:00-05:00,2728.0,2759.699951171875,2693.10009765625,2752.699951171875,149753
2024-12-11 16:00:00-05:00,2752.699951171875,2761.300048828125,2728.39990234375,2753.699951171875,43868
2024-12-12 04:00:00-05:00,2753.699951171875,2754.60009765625,2677.39990234375,2704.10009765625,164365
2024-12-12 16:00:00-05:00,2704.199951171875,2716.39990234375,2684.0,2695.10009765625,43096
2024-12-13 04:00:00-05:00,2695.0,2697.199951171875,2650.39990234375,2665.699951171875,124899
2024-12-13 16:00:00-05:00,2665.699951171875,2668.5,2647.89990234375,2665.89990234375,5035
2024-12-15 16:00:00-05:00,2668.0,2679.800048828125,2657.10009765625,2676.10009765625,33806
2024-12-16 04:00:00-05:00,2676.0,2683.39990234375,2651.0,2670.10009765625,73928
2024-12-16 16:00:00-05:00,2670.300048828125,2675.800048828125,2640.300048828125,2659.5,38904
2024-12-17 04:00:00-05:00,2659.39990234375,2665.300048828125,2632.5,2660.5,97725
2024-12-17 16:00:00-05:00,2660.699951171875,2667.60009765625,2657.300048828125,2663.199951171875,25622
2024-12-18 04:00:00-05:00,2663.199951171875,2665.5,2601.699951171875,2606.89990234375,117791
2024-12-18 16:00:00-05:00,2607.0,2635.89990234375,2596.699951171875,2632.699951171875,64010
2024-12-19 04:00:00-05:00,2632.800048828125,2640.89990234375,2601.0,2612.300048828125,119361
2024-12-19 16:00:00-05:00,2612.300048828125,2622.199951171875,2603.699951171875,2620.0,35328
2024-12-20 04:00:00-05:00,2620.0,2653.800048828125,2614.39990234375,2642.89990234375,105646
2024-12-20 16:00:00-05:00,2643.0,2643.60009765625,2638.0,2640.800048828125,3104
2024-12-22 16:00:00-05:00,2639.10009765625,2646.800048828125,2634.199951171875,2644.10009765625,30387
2024-12-23 04:00:00-05:00,2644.0,2645.0,2623.199951171875,2626.5,68900
2024-12-23 16:00:00-05:00,2626.60009765625,2634.0,2625.800048828125,2633.39990234375,10262
2024-12-24 04:00:00-05:00,2628.60009765625,2635.800048828125,2624.199951171875,2634.199951171875,18461
2024-12-25 16:00:00-05:00,2643.800048828125,2644.0,2638.39990234375,2641.800048828125,8104
2024-12-26 04:00:00-05:00,2641.699951171875,2655.699951171875,2637.89990234375,2654.800048828125,56947
2024-12-26 16:00:00-05:00,2654.89990234375,2655.0,2640.60009765625,2640.800048828125,23670
2024-12-27 04:00:00-05:00,2640.699951171875,2646.5,2625.199951171875,2631.60009765625,66747
2024-12-27 16:00:00-05:00,2631.699951171875,2636.60009765625,2631.5,2636.5,1844
2024-12-29 16:00:00-05:00,2636.10009765625,2640.699951171875,2621.5,2623.60009765625,23559
2024-12-30 04:00:00-05:00,2623.60009765625,2636.89990234375,2608.39990234375,2621.89990234375,80509
2024-12-30 16:00:00-05:00,2621.800048828125,2629.699951171875,2614.300048828125,2628.699951171875,19512
2024-12-31 04:00:00-05:00,2628.699951171875,2642.0,2617.39990234375,2637.800048828125,61497
2024-12-31 16:00:00-05:00,2637.89990234375,2639.39990234375,2637.60009765625,2639.300048828125,884
2025-01-01 16:00:00-05:00,2645.800048828125,2650.199951171875,2642.60009765625,2648.800048828125,12253
2025-01-02 04:00:00-05:00,2649.0,2674.199951171875,2644.699951171875,2672.60009765625,110071
2025-01-02 16:00:00-05:00,2672.699951171875,2681.0,2664.300048828125,2667.10009765625,35533
2025-01-03 04:00:00-05:00,2667.10009765625,2673.5,2650.60009765625,2651.89990234375,77098
2025-01-03 16:00:00-05:00,2651.800048828125,2653.800048828125,2649.699951171875,2652.699951171875,2879
2025-01-05 16:00:00-05:00,2652.800048828125,2661.0,2636.60009765625,2643.60009765625,37182
2025-01-06 04:00:00-05:00,2643.5,2663.800048828125,2624.60009765625,2645.199951171875,123895
2025-01-06 16:00:00-05:00,2645.300048828125,2657.60009765625,2643.5,2653.800048828125,25244
2025-01-07 04:00:00-05:00,2653.800048828125,2678.5,2651.199951171875,2664.800048828125,127292
2025-01-07 16:00:00-05:00,2664.89990234375,2668.5,2658.39990234375,2665.60009765625,22343
2025-01-08 04:00:00-05:00,2665.60009765625,2687.0,2658.89990234375,2680.60009765625,149013
2025-01-08 16:00:00-05:00,2680.699951171875,2683.89990234375,2673.699951171875,2681.39990234375,29340
2025-01-09 04:00:00-05:00,2681.5,2696.800048828125,2678.699951171875,2691.199951171875,103975
2025-01-09 16:00:00-05:00,2691.300048828125,2709.0,2690.699951171875,2706.89990234375,35805
2025-01-10 04:00:00-05:00,2706.89990234375,2735.0,2686.89990234375,2716.699951171875,232755
2025-01-10 16:00:00-05:00,2716.60009765625,2720.300048828125,2715.5,2717.39990234375,3548
2025-01-12 16:00:00-05:00,2716.800048828125,2723.800048828125,2707.5,2712.5,42979
2025-01-13 04:00:00-05:00,2712.39990234375,2712.699951171875,2675.199951171875,2680.199951171875,143021
2025-01-13 16:00:00-05:00,2680.10009765625,2690.300048828125,2679.10009765625,2684.800048828125,28243
2025-01-14 04:00:00-05:00,2684.60009765625,2690.5,2672.0,2690.199951171875,121839
2025-01-14 16:00:00-05:00,2689.89990234375,2702.699951171875,2685.39990234375,2702.0,26668
2025-01-15 04:00:00-05:00,2702.199951171875,2720.300048828125,2698.0,2719.60009765625,155369
2025-01-15 16:00:00-05:00,2719.800048828125,2733.39990234375,2719.0,2730.0,39562
2025-01-16 04:00:00-05:00,2730.0,2757.89990234375,2727.60009765625,2747.0,133997
2025-01-16 16:00:00-05:00,2746.89990234375,2748.39990234375,2738.0,2739.699951171875,28439
2025-01-17 04:00:00-05:00,2739.5,2759.199951171875,2729.199951171875,2739.0,122549
2025-01-17 16:00:00-05:00,2738.89990234375,2740.60009765625,2736.0,2739.800048828125,1684
2025-01-19 16:00:00-05:00,2739.60009765625,2747.800048828125,2731.10009765625,2747.5,14555
2025-01-20 16:00:00-05:00,2745.0,2746.800048828125,2733.199951171875,2735.39990234375,21160
2025-01-21 04:00:00-05:00,2735.199951171875,2762.0,2725.5,2755.800048828125,120775
2025-01-21 16:00:00-05:00,2755.89990234375,2772.300048828125,2755.199951171875,2766.89990234375,38146
2025-01-22 04:00:00-05:00,2766.800048828125,2774.39990234375,2759.60009765625,2766.60009765625,111981
2025-01-22 16:00:00-05:00,2766.800048828125,2767.199951171875,2758.699951171875,2759.699951171875,29309
2025-01-23 04:00:00-05:00,2759.800048828125,2767.10009765625,2741.0,2762.0,157085
2025-01-23 16:00:00-05:00,2761.89990234375,2785.300048828125,2759.800048828125,2780.89990234375,45521
2025-01-24 04:00:00-05:00,2780.89990234375,2794.800048828125,2775.699951171875,2777.699951171875,140406
2025-01-24 16:00:00-05:00,2777.699951171875,2779.0,2776.89990234375,2777.5,1811
2025-01-26 16:00:00-05:00,2778.10009765625,2778.10009765625,2752.0,2761.60009765625,41690
2025-01-27 04:00:00-05:00,2761.5,2776.5,2732.0,2743.39990234375,165828
2025-01-27 16:00:00-05:00,2743.300048828125,2749.699951171875,2737.39990234375,2744.89990234375,34101
2025-01-28 04:00:00-05:00,2744.800048828125,2774.0,2744.10009765625,2771.89990234375,131311
2025-01-28 16:00:00-05:00,2771.800048828125,2775.5,2763.699951171875,2772.89990234375,17412
2025-01-29 04:00:00-05:00,2772.800048828125,2778.10009765625,2761.0,2769.699951171875,105113
